1: 1, 1+5: 6, 1*5 5, 1*1: 1
474: 474, 474+5: 479, 474*5 2370, 474*474: 224676
475: 475, 475+5: 480, 475*5 2375, 475*475: 225625
476: 476, 476+5: 481, 476*5 2380, 476*476: 226576
477: 477, 477+5: 482, 477*5 2385, 477*477: 227529
478: 478, 478+5: 483, 478*5 2390, 478*478: 228484
479: 479, 479+5: 484, 479*5 2395, 479*479: 229441
480: 480, 480+5: 485, 480*5 2400, 480*480: 230400
481: 481, 481+5: 486, 481*5 2405, 481*481: 231361
482: 482, 482+5: 487, 482*5 2410, 482*482: 232324
483: 483, 483+5: 488, 483*5 2415, 483*483: 233289
484: 484, 484+5: 489, 484*5 2420, 484*484: 234256
485: 485, 485+5: 490, 485*5 2425, 485*485: 235225
486: 486, 486+5: 491, 486*5 2430, 486*486: 236196
487: 487, 487+5: 492, 487*5 2435, 487*487: 237169
488: 488, 488+5: 493, 488*5 2440, 488*488: 238144
489: 489, 489+5: 494, 489*5 2445, 489*489: 239121
490: 490, 490+5: 495, 490*5 2450, 490*490: 240100
491: 491, 491+5: 496, 491*5 2455, 491*491: 241081
492: 492, 492+5: 497, 492*5 2460, 492*492: 242064
493: 493, 493+5: 498, 493*5 2465, 493*493: 243049
494: 494, 494+5: 499, 494*5 2470, 494*494: 244036
495: 495, 495+5: 500, 495*5 2475, 495*495: 245025
496: 496, 496+5: 501, 496*5 2480, 496*496: 246016
497: 497, 497+5: 502, 497*5 2485, 497*497: 247009
498: 498, 498+5: 503, 498*5 2490, 498*498: 248004
499: 499, 499+5: 504, 499*5 2495, 499*499: 249001
500: 500, 500+5: 505, 500*5 2500, 500*500: 250000
501: 501, 501+5: 506, 501*5 2505, 501*501: 251001
502: 502, 502+5: 507, 502*5 2510, 502*502: 252004
503: 503, 503+5: 508, 503*5 2515, 503*503: 253009
504: 504, 504+5: 509, 504*5 2520, 504*504: 254016
505: 505, 505+5: 510, 505*5 2525, 505*505: 255025
506: 506, 506+5: 511, 506*5 2530, 506*506: 256036
507: 507, 507+5: 512, 507*5 2535, 507*507: 257049
508: 508, 508+5: 513, 508*5 2540, 508*508: 258064
509: 509, 509+5: 514, 509*5 2545, 509*509: 259081
510: 510, 510+5: 515, 510*5 2550, 510*510: 260100
511: 511, 511+5: 516, 511*5 2555, 511*511: 261121
512: 512, 512+5: 517, 512*5 2560, 512*512: 262144
513: 513, 513+5: 518, 513*5 2565, 513*513: 263169
514: 514, 514+5: 519, 514*5 2570, 514*514: 264196
515: 515, 515+5: 520, 515*5 2575, 515*515: 265225
516: 516, 516+5: 521, 516*5 2580, 516*516: 266256
517: 517, 517+5: 522, 517*5 2585, 517*517: 267289
518: 518, 518+5: 523, 518*5 2590, 518*518: 268324
519: 519, 519+5: 524, 519*5 2595, 519*519: 269361
520: 520, 520+5: 525, 520*5 2600, 520*520: 270400
521: 521, 521+5: 526, 521*5 2605, 521*521: 271441
522: 522, 522+5: 527, 522*5 2610, 522*522: 272484
523: 523, 523+5: 528, 523*5 2615, 523*523: 273529
524: 524, 524+5: 529, 524*5 2620, 524*524: 274576
525: 525, 525+5: 530, 525*5 2625, 525*525: 275625
526: 526, 526+5: 531, 526*5 2630, 526*526: 276676
527: 527, 527+5: 532, 527*5 2635, 527*527: 277729
528: 528, 528+5: 533, 528*5 2640, 528*528: 278784
529: 529, 529+5: 534, 529*5 2645, 529*529: 279841
530: 530, 530+5: 535, 530*5 2650, 530*530: 280900
531: 531, 531+5: 536, 531*5 2655, 531*531: 281961
532: 532, 532+5: 537, 532*5 2660, 532*532: 283024
533: 533, 533+5: 538, 533*5 2665, 533*533: 284089
534: 534, 534+5: 539, 534*5 2670, 534*534: 285156
535: 535, 535+5: 540, 535*5 2675, 535*535: 286225
536: 536, 536+5: 541, 536*5 2680, 536*536: 287296
537: 537, 537+5: 542, 537*5 2685, 537*537: 288369
538: 538, 538+5: 543, 538*5 2690, 538*538: 289444
539: 539, 539+5: 544, 539*5 2695, 539*539: 290521
540: 540, 540+5: 545, 540*5 2700, 540*540: 291600
541: 541, 541+5: 546, 541*5 2705, 541*541: 292681
542: 542, 542+5: 547, 542*5 2710, 542*542: 293764
543: 543, 543+5: 548, 543*5 2715, 543*543: 294849
544: 544, 544+5: 549, 544*5 2720, 544*544: 295936
545: 545, 545+5: 550, 545*5 2725, 545*545: 297025
546: 546, 546+5: 551, 546*5 2730, 546*546: 298116
547: 547, 547+5: 552, 547*5 2735, 547*547: 299209
548: 548, 548+5: 553, 548*5 2740, 548*548: 300304
549: 549, 549+5: 554, 549*5 2745, 549*549: 301401
550: 550, 550+5: 555, 550*5 2750, 550*550: 302500
551: 551, 551+5: 556, 551*5 2755, 551*551: 303601
552: 552, 552+5: 557, 552*5 2760, 552*552: 304704
553: 553, 553+5: 558, 553*5 2765, 553*553: 305809
554: 554, 554+5: 559, 554*5 2770, 554*554: 306916
555: 555, 555+5: 560, 555*5 2775, 555*555: 308025
556: 556, 556+5: 561, 556*5 2780, 556*556: 309136
557: 557, 557+5: 562, 557*5 2785, 557*557: 310249
558: 558, 558+5: 563, 558*5 2790, 558*558: 311364
559: 559, 559+5: 564, 559*5 2795, 559*559: 312481
560: 560, 560+5: 565, 560*5 2800, 560*560: 313600
561: 561, 561+5: 566, 561*5 2805, 561*561: 314721
562: 562, 562+5: 567, 562*5 2810, 562*562: 315844
563: 563, 563+5: 568, 563*5 2815, 563*563: 316969
564: 564, 564+5: 569, 564*5 2820, 564*564: 318096
565: 565, 565+5: 570, 565*5 2825, 565*565: 319225
566: 566, 566+5: 571, 566*5 2830, 566*566: 320356
567: 567, 567+5: 572, 567*5 2835, 567*567: 321489
568: 568, 568+5: 573, 568*5 2840, 568*568: 322624
569: 569, 569+5: 574, 569*5 2845, 569*569: 323761
570: 570, 570+5: 575, 570*5 2850, 570*570: 324900
571: 571, 571+5: 576, 571*5 2855, 571*571: 326041
572: 572, 572+5: 577, 572*5 2860, 572*572: 327184
573: 573, 573+5: 578, 573*5 2865, 573*573: 328329
574: 574, 574+5: 579, 574*5 2870, 574*574: 329476
575: 575, 575+5: 580, 575*5 2875, 575*575: 330625
576: 576, 576+5: 581, 576*5 2880, 576*576: 331776
577: 577, 577+5: 582, 577*5 2885, 577*577: 332929
578: 578, 578+5: 583, 578*5 2890, 578*578: 334084
579: 579, 579+5: 584, 579*5 2895, 579*579: 335241
580: 580, 580+5: 585, 580*5 2900, 580*580: 336400
581: 581, 581+5: 586, 581*5 2905, 581*581: 337561
582: 582, 582+5: 587, 582*5 2910, 582*582: 338724
583: 583, 583+5: 588, 583*5 2915, 583*583: 339889
584: 584, 584+5: 589, 584*5 2920, 584*584: 341056
585: 585, 585+5: 590, 585*5 2925, 585*585: 342225
586: 586, 586+5: 591, 586*5 2930, 586*586: 343396
587: 587, 587+5: 592, 587*5 2935, 587*587: 344569
588: 588, 588+5: 593, 588*5 2940, 588*588: 345744
589: 589, 589+5: 594, 589*5 2945, 589*589: 346921
590: 590, 590+5: 595, 590*5 2950, 590*590: 348100
591: 591, 591+5: 596, 591*5 2955, 591*591: 349281
592: 592, 592+5: 597, 592*5 2960, 592*592: 350464
593: 593, 593+5: 598, 593*5 2965, 593*593: 351649
594: 594, 594+5: 599, 594*5 2970, 594*594: 352836
595: 595, 595+5: 600, 595*5 2975, 595*595: 354025
596: 596, 596+5: 601, 596*5 2980, 596*596: 355216
597: 597, 597+5: 602, 597*5 2985, 597*597: 356409
598: 598, 598+5: 603, 598*5 2990, 598*598: 357604
599: 599, 599+5: 604, 599*5 2995, 599*599: 358801
600: 600, 600+5: 605, 600*5 3000, 600*600: 360000
601: 601, 601+5: 606, 601*5 3005, 601*601: 361201
602: 602, 602+5: 607, 602*5 3010, 602*602: 362404
603: 603, 603+5: 608, 603*5 3015, 603*603: 363609
604: 604, 604+5: 609, 604*5 3020, 604*604: 364816
605: 605, 605+5: 610, 605*5 3025, 605*605: 366025
606: 606, 606+5: 611, 606*5 3030, 606*606: 367236
607: 607, 607+5: 612, 607*5 3035, 607*607: 368449
608: 608, 608+5: 613, 608*5 3040, 608*608: 369664
609: 609, 609+5: 614, 609*5 3045, 609*609: 370881
610: 610, 610+5: 615, 610*5 3050, 610*610: 372100
611: 611, 611+5: 616, 611*5 3055, 611*611: 373321
612: 612, 612+5: 617, 612*5 3060, 612*612: 374544
613: 613, 613+5: 618, 613*5 3065, 613*613: 375769
614: 614, 614+5: 619, 614*5 3070, 614*614: 376996
615: 615, 615+5: 620, 615*5 3075, 615*615: 378225
616: 616, 616+5: 621, 616*5 3080, 616*616: 379456
617: 617, 617+5: 622, 617*5 3085, 617*617: 380689
618: 618, 618+5: 623, 618*5 3090, 618*618: 381924
619: 619, 619+5: 624, 619*5 3095, 619*619: 383161
620: 620, 620+5: 625, 620*5 3100, 620*620: 384400
621: 621, 621+5: 626, 621*5 3105, 621*621: 385641
622: 622, 622+5: 627, 622*5 3110, 622*622: 386884
623: 623, 623+5: 628, 623*5 3115, 623*623: 388129
624: 624, 624+5: 629, 624*5 3120, 624*624: 389376
625: 625, 625+5: 630, 625*5 3125, 625*625: 390625
626: 626, 626+5: 631, 626*5 3130, 626*626: 391876
627: 627, 627+5: 632, 627*5 3135, 627*627: 393129
628: 628, 628+5: 633, 628*5 3140, 628*628: 394384
629: 629, 629+5: 634, 629*5 3145, 629*629: 395641
630: 630, 630+5: 635, 630*5 3150, 630*630: 396900
631: 631, 631+5: 636, 631*5 3155, 631*631: 398161
632: 632, 632+5: 637, 632*5 3160, 632*632: 399424
633: 633, 633+5: 638, 633*5 3165, 633*633: 400689
634: 634, 634+5: 639, 634*5 3170, 634*634: 401956
635: 635, 635+5: 640, 635*5 3175, 635*635: 403225
636: 636, 636+5: 641, 636*5 3180, 636*636: 404496
637: 637, 637+5: 642, 637*5 3185, 637*637: 405769
638: 638, 638+5: 643, 638*5 3190, 638*638: 407044
639: 639, 639+5: 644, 639*5 3195, 639*639: 408321
640: 640, 640+5: 645, 640*5 3200, 640*640: 409600
641: 641, 641+5: 646, 641*5 3205, 641*641: 410881
642: 642, 642+5: 647, 642*5 3210, 642*642: 412164
643: 643, 643+5: 648, 643*5 3215, 643*643: 413449
644: 644, 644+5: 649, 644*5 3220, 644*644: 414736
645: 645, 645+5: 650, 645*5 3225, 645*645: 416025
646: 646, 646+5: 651, 646*5 3230, 646*646: 417316
647: 647, 647+5: 652, 647*5 3235, 647*647: 418609
648: 648, 648+5: 653, 648*5 3240, 648*648: 419904
649: 649, 649+5: 654, 649*5 3245, 649*649: 421201
650: 650, 650+5: 655, 650*5 3250, 650*650: 422500
651: 651, 651+5: 656, 651*5 3255, 651*651: 423801
652: 652, 652+5: 657, 652*5 3260, 652*652: 425104
653: 653, 653+5: 658, 653*5 3265, 653*653: 426409
654: 654, 654+5: 659, 654*5 3270, 654*654: 427716
655: 655, 655+5: 660, 655*5 3275, 655*655: 429025
656: 656, 656+5: 661, 656*5 3280, 656*656: 430336
657: 657, 657+5: 662, 657*5 3285, 657*657: 431649
658: 658, 658+5: 663, 658*5 3290, 658*658: 432964
659: 659, 659+5: 664, 659*5 3295, 659*659: 434281
660: 660, 660+5: 665, 660*5 3300, 660*660: 435600
661: 661, 661+5: 666, 661*5 3305, 661*661: 436921
662: 662, 662+5: 667, 662*5 3310, 662*662: 438244
663: 663, 663+5: 668, 663*5 3315, 663*663: 439569
664: 664, 664+5: 669, 664*5 3320, 664*664: 440896
665: 665, 665+5: 670, 665*5 3325, 665*665: 442225
666: 666, 666+5: 671, 666*5 3330, 666*666: 443556
667: 667, 667+5: 672, 667*5 3335, 667*667: 444889
668: 668, 668+5: 673, 668*5 3340, 668*668: 446224
669: 669, 669+5: 674, 669*5 3345, 669*669: 447561
670: 670, 670+5: 675, 670*5 3350, 670*670: 448900
671: 671, 671+5: 676, 671*5 3355, 671*671: 450241
672: 672, 672+5: 677, 672*5 3360, 672*672: 451584
673: 673, 673+5: 678, 673*5 3365, 673*673: 452929
674: 674, 674+5: 679, 674*5 3370, 674*674: 454276
675: 675, 675+5: 680, 675*5 3375, 675*675: 455625
676: 676, 676+5: 681, 676*5 3380, 676*676: 456976
677: 677, 677+5: 682, 677*5 3385, 677*677: 458329
678: 678, 678+5: 683, 678*5 3390, 678*678: 459684
679: 679, 679+5: 684, 679*5 3395, 679*679: 461041
680: 680, 680+5: 685, 680*5 3400, 680*680: 462400
681: 681, 681+5: 686, 681*5 3405, 681*681: 463761
682: 682, 682+5: 687, 682*5 3410, 682*682: 465124
683: 683, 683+5: 688, 683*5 3415, 683*683: 466489
684: 684, 684+5: 689, 684*5 3420, 684*684: 467856
685: 685, 685+5: 690, 685*5 3425, 685*685: 469225
686: 686, 686+5: 691, 686*5 3430, 686*686: 470596
687: 687, 687+5: 692, 687*5 3435, 687*687: 471969
688: 688, 688+5: 693, 688*5 3440, 688*688: 473344
689: 689, 689+5: 694, 689*5 3445, 689*689: 474721
690: 690, 690+5: 695, 690*5 3450, 690*690: 476100
691: 691, 691+5: 696, 691*5 3455, 691*691: 477481
692: 692, 692+5: 697, 692*5 3460, 692*692: 478864
693: 693, 693+5: 698, 693*5 3465, 693*693: 480249
694: 694, 694+5: 699, 694*5 3470, 694*694: 481636
695: 695, 695+5: 700, 695*5 3475, 695*695: 483025
696: 696, 696+5: 701, 696*5 3480, 696*696: 484416
697: 697, 697+5: 702, 697*5 3485, 697*697: 485809
698: 698, 698+5: 703, 698*5 3490, 698*698: 487204
699: 699, 699+5: 704, 699*5 3495, 699*699: 488601
700: 700, 700+5: 705, 700*5 3500, 700*700: 490000
701: 701, 701+5: 706, 701*5 3505, 701*701: 491401
702: 702, 702+5: 707, 702*5 3510, 702*702: 492804
703: 703, 703+5: 708, 703*5 3515, 703*703: 494209
704: 704, 704+5: 709, 704*5 3520, 704*704: 495616
705: 705, 705+5: 710, 705*5 3525, 705*705: 497025
706: 706, 706+5: 711, 706*5 3530, 706*706: 498436
707: 707, 707+5: 712, 707*5 3535, 707*707: 499849
708: 708, 708+5: 713, 708*5 3540, 708*708: 501264
709: 709, 709+5: 714, 709*5 3545, 709*709: 502681
710: 710, 710+5: 715, 710*5 3550, 710*710: 504100
711: 711, 711+5: 716, 711*5 3555, 711*711: 505521
712: 712, 712+5: 717, 712*5 3560, 712*712: 506944
713: 713, 713+5: 718, 713*5 3565, 713*713: 508369
714: 714, 714+5: 719, 714*5 3570, 714*714: 509796
715: 715, 715+5: 720, 715*5 3575, 715*715: 511225
716: 716, 716+5: 721, 716*5 3580, 716*716: 512656
717: 717, 717+5: 722, 717*5 3585, 717*717: 514089
718: 718, 718+5: 723, 718*5 3590, 718*718: 515524
719: 719, 719+5: 724, 719*5 3595, 719*719: 516961
720: 720, 720+5: 725, 720*5 3600, 720*720: 518400
721: 721, 721+5: 726, 721*5 3605, 721*721: 519841
722: 722, 722+5: 727, 722*5 3610, 722*722: 521284
723: 723, 723+5: 728, 723*5 3615, 723*723: 522729
724: 724, 724+5: 729, 724*5 3620, 724*724: 524176
725: 725, 725+5: 730, 725*5 3625, 725*725: 525625
726: 726, 726+5: 731, 726*5 3630, 726*726: 527076
727: 727, 727+5: 732, 727*5 3635, 727*727: 528529
728: 728, 728+5: 733, 728*5 3640, 728*728: 529984
729: 729, 729+5: 734, 729*5 3645, 729*729: 531441
730: 730, 730+5: 735, 730*5 3650, 730*730: 532900
731: 731, 731+5: 736, 731*5 3655, 731*731: 534361
732: 732, 732+5: 737, 732*5 3660, 732*732: 535824
733: 733, 733+5: 738, 733*5 3665, 733*733: 537289
734: 734, 734+5: 739, 734*5 3670, 734*734: 538756
735: 735, 735+5: 740, 735*5 3675, 735*735: 540225
736: 736, 736+5: 741, 736*5 3680, 736*736: 541696
737: 737, 737+5: 742, 737*5 3685, 737*737: 543169
738: 738, 738+5: 743, 738*5 3690, 738*738: 544644
739: 739, 739+5: 744, 739*5 3695, 739*739: 546121
740: 740, 740+5: 745, 740*5 3700, 740*740: 547600
741: 741, 741+5: 746, 741*5 3705, 741*741: 549081
742: 742, 742+5: 747, 742*5 3710, 742*742: 550564
743: 743, 743+5: 748, 743*5 3715, 743*743: 552049
744: 744, 744+5: 749, 744*5 3720, 744*744: 553536
745: 745, 745+5: 750, 745*5 3725, 745*745: 555025
746: 746, 746+5: 751, 746*5 3730, 746*746: 556516
747: 747, 747+5: 752, 747*5 3735, 747*747: 558009
748: 748, 748+5: 753, 748*5 3740, 748*748: 559504
749: 749, 749+5: 754, 749*5 3745, 749*749: 561001
750: 750, 750+5: 755, 750*5 3750, 750*750: 562500
751: 751, 751+5: 756, 751*5 3755, 751*751: 564001
752: 752, 752+5: 757, 752*5 3760, 752*752: 565504
753: 753, 753+5: 758, 753*5 3765, 753*753: 567009
754: 754, 754+5: 759, 754*5 3770, 754*754: 568516
755: 755, 755+5: 760, 755*5 3775, 755*755: 570025
756: 756, 756+5: 761, 756*5 3780, 756*756: 571536
757: 757, 757+5: 762, 757*5 3785, 757*757: 573049
758: 758, 758+5: 763, 758*5 3790, 758*758: 574564
759: 759, 759+5: 764, 759*5 3795, 759*759: 576081
760: 760, 760+5: 765, 760*5 3800, 760*760: 577600
761: 761, 761+5: 766, 761*5 3805, 761*761: 579121
762: 762, 762+5: 767, 762*5 3810, 762*762: 580644
763: 763, 763+5: 768, 763*5 3815, 763*763: 582169
764: 764, 764+5: 769, 764*5 3820, 764*764: 583696
765: 765, 765+5: 770, 765*5 3825, 765*765: 585225
766: 766, 766+5: 771, 766*5 3830, 766*766: 586756
767: 767, 767+5: 772, 767*5 3835, 767*767: 588289
768: 768, 768+5: 773, 768*5 3840, 768*768: 589824
769: 769, 769+5: 774, 769*5 3845, 769*769: 591361
770: 770, 770+5: 775, 770*5 3850, 770*770: 592900
771: 771, 771+5: 776, 771*5 3855, 771*771: 594441
772: 772, 772+5: 777, 772*5 3860, 772*772: 595984
773: 773, 773+5: 778, 773*5 3865, 773*773: 597529
774: 774, 774+5: 779, 774*5 3870, 774*774: 599076
775: 775, 775+5: 780, 775*5 3875, 775*775: 600625
776: 776, 776+5: 781, 776*5 3880, 776*776: 602176
777: 777, 777+5: 782, 777*5 3885, 777*777: 603729
778: 778, 778+5: 783, 778*5 3890, 778*778: 605284
779: 779, 779+5: 784, 779*5 3895, 779*779: 606841
780: 780, 780+5: 785, 780*5 3900, 780*780: 608400
781: 781, 781+5: 786, 781*5 3905, 781*781: 609961
782: 782, 782+5: 787, 782*5 3910, 782*782: 611524
783: 783, 783+5: 788, 783*5 3915, 783*783: 613089
784: 784, 784+5: 789, 784*5 3920, 784*784: 614656
785: 785, 785+5: 790, 785*5 3925, 785*785: 616225
786: 786, 786+5: 791, 786*5 3930, 786*786: 617796
787: 787, 787+5: 792, 787*5 3935, 787*787: 619369
788: 788, 788+5: 793, 788*5 3940, 788*788: 620944
789: 789, 789+5: 794, 789*5 3945, 789*789: 622521
790: 790, 790+5: 795, 790*5 3950, 790*790: 624100
791: 791, 791+5: 796, 791*5 3955, 791*791: 625681
792: 792, 792+5: 797, 792*5 3960, 792*792: 627264
793: 793, 793+5: 798, 793*5 3965, 793*793: 628849
794: 794, 794+5: 799, 794*5 3970, 794*794: 630436
795: 795, 795+5: 800, 795*5 3975, 795*795: 632025
796: 796, 796+5: 801, 796*5 3980, 796*796: 633616
797: 797, 797+5: 802, 797*5 3985, 797*797: 635209
798: 798, 798+5: 803, 798*5 3990, 798*798: 636804
799: 799, 799+5: 804, 799*5 3995, 799*799: 638401
800: 800, 800+5: 805, 800*5 4000, 800*800: 640000
801: 801, 801+5: 806, 801*5 4005, 801*801: 641601
802: 802, 802+5: 807, 802*5 4010, 802*802: 643204
803: 803, 803+5: 808, 803*5 4015, 803*803: 644809
804: 804, 804+5: 809, 804*5 4020, 804*804: 646416
805: 805, 805+5: 810, 805*5 4025, 805*805: 648025
806: 806, 806+5: 811, 806*5 4030, 806*806: 649636
807: 807, 807+5: 812, 807*5 4035, 807*807: 651249
808: 808, 808+5: 813, 808*5 4040, 808*808: 652864
809: 809, 809+5: 814, 809*5 4045, 809*809: 654481
810: 810, 810+5: 815, 810*5 4050, 810*810: 656100
811: 811, 811+5: 816, 811*5 4055, 811*811: 657721
812: 812, 812+5: 817, 812*5 4060, 812*812: 659344
813: 813, 813+5: 818, 813*5 4065, 813*813: 660969
814: 814, 814+5: 819, 814*5 4070, 814*814: 662596
815: 815, 815+5: 820, 815*5 4075, 815*815: 664225
816: 816, 816+5: 821, 816*5 4080, 816*816: 665856
817: 817, 817+5: 822, 817*5 4085, 817*817: 667489
818: 818, 818+5: 823, 818*5 4090, 818*818: 669124
819: 819, 819+5: 824, 819*5 4095, 819*819: 670761
820: 820, 820+5: 825, 820*5 4100, 820*820: 672400
821: 821, 821+5: 826, 821*5 4105, 821*821: 674041
822: 822, 822+5: 827, 822*5 4110, 822*822: 675684
823: 823, 823+5: 828, 823*5 4115, 823*823: 677329
824: 824, 824+5: 829, 824*5 4120, 824*824: 678976
825: 825, 825+5: 830, 825*5 4125, 825*825: 680625
826: 826, 826+5: 831, 826*5 4130, 826*826: 682276
827: 827, 827+5: 832, 827*5 4135, 827*827: 683929
828: 828, 828+5: 833, 828*5 4140, 828*828: 685584
829: 829, 829+5: 834, 829*5 4145, 829*829: 687241
830: 830, 830+5: 835, 830*5 4150, 830*830: 688900
831: 831, 831+5: 836, 831*5 4155, 831*831: 690561
832: 832, 832+5: 837, 832*5 4160, 832*832: 692224
833: 833, 833+5: 838, 833*5 4165, 833*833: 693889
834: 834, 834+5: 839, 834*5 4170, 834*834: 695556
835: 835, 835+5: 840, 835*5 4175, 835*835: 697225
836: 836, 836+5: 841, 836*5 4180, 836*836: 698896
837: 837, 837+5: 842, 837*5 4185, 837*837: 700569
838: 838, 838+5: 843, 838*5 4190, 838*838: 702244
839: 839, 839+5: 844, 839*5 4195, 839*839: 703921
840: 840, 840+5: 845, 840*5 4200, 840*840: 705600
841: 841, 841+5: 846, 841*5 4205, 841*841: 707281
842: 842, 842+5: 847, 842*5 4210, 842*842: 708964
843: 843, 843+5: 848, 843*5 4215, 843*843: 710649
844: 844, 844+5: 849, 844*5 4220, 844*844: 712336
845: 845, 845+5: 850, 845*5 4225, 845*845: 714025
846: 846, 846+5: 851, 846*5 4230, 846*846: 715716
847: 847, 847+5: 852, 847*5 4235, 847*847: 717409
848: 848, 848+5: 853, 848*5 4240, 848*848: 719104
849: 849, 849+5: 854, 849*5 4245, 849*849: 720801
850: 850, 850+5: 855, 850*5 4250, 850*850: 722500
851: 851, 851+5: 856, 851*5 4255, 851*851: 724201
852: 852, 852+5: 857, 852*5 4260, 852*852: 725904
853: 853, 853+5: 858, 853*5 4265, 853*853: 727609
854: 854, 854+5: 859, 854*5 4270, 854*854: 729316
855: 855, 855+5: 860, 855*5 4275, 855*855: 731025
856: 856, 856+5: 861, 856*5 4280, 856*856: 732736
857: 857, 857+5: 862, 857*5 4285, 857*857: 734449
858: 858, 858+5: 863, 858*5 4290, 858*858: 736164
859: 859, 859+5: 864, 859*5 4295, 859*859: 737881
860: 860, 860+5: 865, 860*5 4300, 860*860: 739600
861: 861, 861+5: 866, 861*5 4305, 861*861: 741321
862: 862, 862+5: 867, 862*5 4310, 862*862: 743044
863: 863, 863+5: 868, 863*5 4315, 863*863: 744769
864: 864, 864+5: 869, 864*5 4320, 864*864: 746496
865: 865, 865+5: 870, 865*5 4325, 865*865: 748225
866: 866, 866+5: 871, 866*5 4330, 866*866: 749956
867: 867, 867+5: 872, 867*5 4335, 867*867: 751689
868: 868, 868+5: 873, 868*5 4340, 868*868: 753424
869: 869, 869+5: 874, 869*5 4345, 869*869: 755161
870: 870, 870+5: 875, 870*5 4350, 870*870: 756900
871: 871, 871+5: 876, 871*5 4355, 871*871: 758641
872: 872, 872+5: 877, 872*5 4360, 872*872: 760384
873: 873, 873+5: 878, 873*5 4365, 873*873: 762129
874: 874, 874+5: 879, 874*5 4370, 874*874: 763876
875: 875, 875+5: 880, 875*5 4375, 875*875: 765625
876: 876, 876+5: 881, 876*5 4380, 876*876: 767376
877: 877, 877+5: 882, 877*5 4385, 877*877: 769129
878: 878, 878+5: 883, 878*5 4390, 878*878: 770884
879: 879, 879+5: 884, 879*5 4395, 879*879: 772641
880: 880, 880+5: 885, 880*5 4400, 880*880: 774400
881: 881, 881+5: 886, 881*5 4405, 881*881: 776161
882: 882, 882+5: 887, 882*5 4410, 882*882: 777924
883: 883, 883+5: 888, 883*5 4415, 883*883: 779689
884: 884, 884+5: 889, 884*5 4420, 884*884: 781456
885: 885, 885+5: 890, 885*5 4425, 885*885: 783225
886: 886, 886+5: 891, 886*5 4430, 886*886: 784996
887: 887, 887+5: 892, 887*5 4435, 887*887: 786769
888: 888, 888+5: 893, 888*5 4440, 888*888: 788544
889: 889, 889+5: 894, 889*5 4445, 889*889: 790321
890: 890, 890+5: 895, 890*5 4450, 890*890: 792100
891: 891, 891+5: 896, 891*5 4455, 891*891: 793881
892: 892, 892+5: 897, 892*5 4460, 892*892: 795664
893: 893, 893+5: 898, 893*5 4465, 893*893: 797449
894: 894, 894+5: 899, 894*5 4470, 894*894: 799236
895: 895, 895+5: 900, 895*5 4475, 895*895: 801025
896: 896, 896+5: 901, 896*5 4480, 896*896: 802816
897: 897, 897+5: 902, 897*5 4485, 897*897: 804609
898: 898, 898+5: 903, 898*5 4490, 898*898: 806404
899: 899, 899+5: 904, 899*5 4495, 899*899: 808201
900: 900, 900+5: 905, 900*5 4500, 900*900: 810000
901: 901, 901+5: 906, 901*5 4505, 901*901: 811801
902: 902, 902+5: 907, 902*5 4510, 902*902: 813604
903: 903, 903+5: 908, 903*5 4515, 903*903: 815409
904: 904, 904+5: 909, 904*5 4520, 904*904: 817216
905: 905, 905+5: 910, 905*5 4525, 905*905: 819025
906: 906, 906+5: 911, 906*5 4530, 906*906: 820836
907: 907, 907+5: 912, 907*5 4535, 907*907: 822649
908: 908, 908+5: 913, 908*5 4540, 908*908: 824464
909: 909, 909+5: 914, 909*5 4545, 909*909: 826281
910: 910, 910+5: 915, 910*5 4550, 910*910: 828100
911: 911, 911+5: 916, 911*5 4555, 911*911: 829921
912: 912, 912+5: 917, 912*5 4560, 912*912: 831744
913: 913, 913+5: 918, 913*5 4565, 913*913: 833569
914: 914, 914+5: 919, 914*5 4570, 914*914: 835396
915: 915, 915+5: 920, 915*5 4575, 915*915: 837225
916: 916, 916+5: 921, 916*5 4580, 916*916: 839056
917: 917, 917+5: 922, 917*5 4585, 917*917: 840889
918: 918, 918+5: 923, 918*5 4590, 918*918: 842724
919: 919, 919+5: 924, 919*5 4595, 919*919: 844561
920: 920, 920+5: 925, 920*5 4600, 920*920: 846400
921: 921, 921+5: 926, 921*5 4605, 921*921: 848241
922: 922, 922+5: 927, 922*5 4610, 922*922: 850084
923: 923, 923+5: 928, 923*5 4615, 923*923: 851929
924: 924, 924+5: 929, 924*5 4620, 924*924: 853776
925: 925, 925+5: 930, 925*5 4625, 925*925: 855625
926: 926, 926+5: 931, 926*5 4630, 926*926: 857476
927: 927, 927+5: 932, 927*5 4635, 927*927: 859329
928: 928, 928+5: 933, 928*5 4640, 928*928: 861184
929: 929, 929+5: 934, 929*5 4645, 929*929: 863041
